timestamp,open,high,low,close
1760128080000,117109.4,117155.7,117027.1,117046.1
1760128140000,117040.4,117073.9,117015.4,117073.9
1760128200000,117077.4,117094.7,116931,116935.9
1760128260000,116932.4,116932.4,116860.6,116895.9
1760128320000,116897.4,116938.4,116882.5,116934.9
1760128380000,116933.4,116971.8,116853.4,116901.8
1760128440000,116901,116925.4,116874.1,116916.9
1760128500000,116922.4,116922.4,116838.1,116867.8
1760128560000,116871.4,116882.9,116812,116822.6
1760128620000,116822.9,116822.9,116788.5,116796.4
1760128680000,116792.7,116890,116791.7,116877.9
1760128740000,116869.3,116917.9,116869.3,116883.3
1760128800000,116883.9,116954.9,116851.7,116869.7
1760128860000,116873.8,116941.4,116869.6,116939.4
1760128920000,116940.4,116982.4,116935.8,116951.4
1760128980000,116955.9,117081.9,116951.8,117076.1
1760129040000,117078.9,117182,117012.8,117031.8
1760129100000,117046.5,117108,117027.8,117047.9
1760129160000,117048.6,117091.4,116994.8,116997.8
1760129220000,116999.9,117071.8,116972.1,117002.8
1760129280000,117002.9,117016.9,116895.5,116902.5
1760129340000,116899.6,116930.4,116863.9,116889.4
1760129400000,116888.4,116888.6,116405.2,116439.3
1760129460000,116426.9,116607.5,116286.8,116417.9
1760129520000,116424.8,116476.8,115792.7,115814.1
1760129580000,115811.8,115895.5,115230.9,115230.9
1760129640000,115230.8,115453.9,115153.8,115414.9
1760129700000,115401.8,115531.7,114979.7,114985.4
1760129760000,114985.8,115004.4,113051.8,114438
1760129820000,114452.2,114639.2,114095.8,114578.9
1760129880000,114588.8,114667.8,114254.8,114368.2
1760129940000,114354.5,114687.4,114049.6,114289.9
1760130000000,114296.7,114911.7,114289.9,114629.9
1760130060000,114610.9,114938.9,114610.9,114853.9
1760130120000,114859.3,114959,114684.3,114758.7
1760130180000,114758.4,114989.9,114712.3,114925.2
1760130240000,114928.9,115129.9,114850.6,115080.5
1760130300000,115081.4,115126,114911.8,115064.9
1760130360000,115052.4,115085,114863.9,114962.1
1760130420000,114969.8,115087.4,114664.5,114664.5
1760130480000,114682.9,114682.9,114392.8,114457.4
1760130540000,114464.6,114613.9,114424.9,114457.4
1760130600000,114455.2,114640.1,114277.4,114362
1760130660000,114347.9,114347.9,113674.3,113674.3
1760130720000,113685.1,114049.9,113063.2,113063.2
1760130780000,113044.4,113056.2,110166.8,112021.9
1760130840000,112012.3,112417.1,110044.9,112277.9
1760130900000,112287,112536.8,111177.1,111195.1
1760130960000,111117.6,111482.9,109276.9,109383.5
1760131020000,109312.7,110981.9,108187.7,108968.3
1760131080000,108602.6,111485.9,108166,109603.9
1760131140000,109564.1,110592.9,107980.3,109355.9
1760131200000,109091.9,109982.9,107692.9,107872.8
1760131260000,107856.8,110360.9,107854.9,109994.9
1760131320000,109871.4,110254.9,108230.7,108230.7
1760131380000,108556.5,110151.9,108556.5,109872.4
1760131440000,109855.9,110200.4,107936.4,108940.5
1760131500000,108838.8,108838.8,107566.4,107566.4
1760131560000,107744.8,108332.8,106934.9,108015.6
1760131620000,108012.4,108934.9,108003.6,108912.3
1760131680000,108911.6,110354.9,108857,109671.9
1760131740000,109618.9,110382.5,109434.3,110287.9
1760131800000,110270.9,111104,109873.9,110341.4
1760131860000,110321.4,112718.3,110321.4,111071.2
1760131920000,111071.5,112844.1,110995.1,112781.9
1760131980000,112781.8,114352.5,111852.9,113617.7
1760132040000,113702.5,114742.5,113488.4,114415.5
1760132100000,114414.5,114885.6,114247.6,114752.2
1760132160000,114752.2,114934.9,113992.5,114045.8
1760132220000,114077.7,114343,113341.4,113823.9
1760132280000,113878.9,114715.4,111824.2,111833.7
1760132340000,111832.3,112000.6,111134.2,111710
1760132400000,111722.4,111722.4,111254.9,111606.7
1760132460000,111605.8,112062.6,111526.2,111694.4
1760132520000,111697,112157.1,111593.2,111760.9
1760132580000,111760.3,112232.4,111520.9,112080.9
1760132640000,112073.7,112448.7,111619.9,112118.6
1760132700000,112066.3,113929.7,112017.7,113278.4
1760132760000,113269.1,114105.2,112788.8,113837.1
1760132820000,113836.8,113863.9,113268.8,113721.4
1760132880000,113734.9,114156.1,113268.8,114060.7
1760132940000,114070.5,114107.1,113314.6,113509.3
1760133000000,113438.2,113720.9,112905.3,113100.8
1760133060000,113124.4,113950.9,112613.5,112859.8
1760133120000,112830.4,113970.9,112690.4,112995.9
1760133180000,112995.9,114021.9,112837.6,113331.9
1760133240000,113331.7,113599.9,113176.8,113441.9
1760133300000,113441.9,113523.7,113033.6,113368.9
1760133360000,113360.9,113924.2,113324.8,113906.9
1760133420000,113906.9,113983.8,113643.7,113790.9
1760133480000,113784.4,113990.1,113256.9,113970.4
1760133540000,113983.4,114281.9,113762.8,113891.4
1760133600000,113934.9,114034.6,113607.3,113867.9
1760133660000,113896.9,113951.9,113282.5,113313.9
1760133720000,113315.6,113900.9,113158.5,113430.9
1760133780000,113387,113835.9,113341.1,113634.5
1760133840000,113593.5,113819.4,113507.8,113699.9
1760133900000,113689.9,113799.9,111959.7,112168.9
1760133960000,112148.5,113132.4,112142.8,112504.9
1760134020000,112504.8,113158.9,112477,113011.7
1760134080000,113042.4,113402.9,112644.9,113012.7
1760134140000,113012.7,113368.6,112944.6,113238.9
1760134200000,113238.9,113388.9,112992.9,113364.9
1760134260000,113270.6,114043.9,113251.9,113859.7
1760134320000,113868.9,114018.9,113471.2,113754.8
1760134380000,113754.8,114066.9,113628.9,113815.1
1760134440000,113815.1,114142.7,113806.1,114063
1760134500000,114114.9,114195.9,113702.7,113847.9
1760134560000,113864.9,113980.9,113496.2,113739.2
1760134620000,113605.1,113894.9,113434.9,113636.3
1760134680000,113645.4,113829,113451.9,113584.4
1760134740000,113690.7,113812.1,113267.7,113610.4
1760134800000,113612.7,113906.3,113534.6,113723.9
1760134860000,113727.9,113800.1,113369,113512.7
1760134920000,113560.2,113567.9,112925.6,113066.1
1760134980000,113075,113331.4,112825.6,112979.1
1760135040000,112973.7,113275.4,112965,113079.9
1760135100000,113051.9,113294.9,112830.9,113094.7
1760135160000,113080.1,113194.2,112839.8,112876.9
1760135220000,112862.3,113122.4,112445.8,112549.6
1760135280000,112544.5,112822.9,112441.5,112728.7
1760135340000,112739.8,112922.1,112478.2,112737
1760135400000,112737,112893.2,112496.4,112521.7
1760135460000,112521.6,113113.8,112456.2,113047.5
1760135520000,113028.7,113403.4,112666.2,113293.6
1760135580000,113305.9,113560.6,113192.5,113253.3
1760135640000,113270.5,113727.9,113142,113694.2
1760135700000,113707.1,113936.4,113490.7,113666.7
1760135760000,113655.7,113655.7,113301.6,113518.9
1760135820000,113518.9,113817.9,113311.5,113646
1760135880000,113619.9,113875.9,113525.4,113666.5
1760135940000,113651.8,113925.9,113462.6,113694
1760136000000,113800.9,113853.4,113549.2,113654.6
1760136060000,113716.9,113897.9,113553.6,113721.3
1760136120000,113715.1,113995.2,113522,113930.9
1760136180000,113838.2,114041.7,113665,114023.9
1760136240000,113997.6,114138.4,113770.3,113870.3
1760136300000,113899.7,114327.9,113830.5,114171.9
1760136360000,114164.2,114417.9,113914.8,114026.7
1760136420000,114026.7,114481.2,113936,114469.5
1760136480000,114468.7,114769.1,114327.6,114644.3
1760136540000,114648.5,114722.9,114044.9,114297.7
1760136600000,114215.3,114363.7,113970.3,113984.8
1760136660000,114050,114106.9,113856.7,114065.9
1760136720000,114053.9,114408,113950.1,114258.2
1760136780000,114258,114316.6,113820.9,113892.9
1760136840000,113900.6,114022.7,113779,113981.8
1760136900000,114019.9,114019.9,113792.9,113879.6
1760136960000,113866.4,114142.2,113804.2,114025.1
1760137020000,114008.7,114372.1,113828,114201.2
1760137080000,114159.2,114233.4,113839.7,113846.1
1760137140000,113855.6,114144,113849.1,113962
1760137200000,113990.7,114053.4,113892,113990.6
1760137260000,113977.3,114198.7,113926.1,113941.7
1760137320000,113950.2,114049.6,113869,113935.9
1760137380000,113940.1,114144.6,113923.9,114025.1
1760137440000,114026.2,114199.9,113863.2,113876.5
1760137500000,113862,113994.8,113640.1,113649.6
1760137560000,113652.7,113710.4,113301.1,113356.1
1760137620000,113355.8,113652,113355.8,113621.9
1760137680000,113634,113660.9,113425.3,113607.5
1760137740000,113598.5,113617.6,113362.4,113499.2
1760137800000,113499.3,113620.6,113271.8,113275.4
1760137860000,113266,113331.7,113121.7,113224.3
1760137920000,113238.9,113270.9,113106.4,113266.4
1760137980000,113273.7,113372.5,113109.1,113166.4
1760138040000,113143.2,113374.9,113124.3,113363.6
1760138100000,113365.1,113374.2,113122.5,113341.9
1760138160000,113352,113381.9,113170.7,113266.9
1760138220000,113230.6,113416.4,113086.6,113218.9
1760138280000,113203.7,113650.9,113203.7,113500.2
1760138340000,113510.9,113578.9,113199.9,113414
1760138400000,113426.9,113615.8,113309.2,113440.4
1760138460000,113410.9,113423.7,113182.4,113263
1760138520000,113261.3,113395.8,113230.4,113368
1760138580000,113348.7,113657.6,113324.9,113611.9
1760138640000,113591,113679.4,113429.2,113458.5
1760138700000,113475.4,113680.7,113470.3,113670.9
1760138760000,113672.9,113902.4,113630,113880.1
1760138820000,113878.9,114182,113878.9,114036.2
1760138880000,114046.4,114155.8,113894.2,113993.1
1760138940000,114006.4,114115,113903.1,113994.9
1760139000000,113997.9,114122.4,113876,113998.9
1760139060000,114001.9,114051.5,113802.4,114032.5
1760139120000,114043.9,114171.4,113995.1,114021.4
1760139180000,114032.4,114134.6,113899.9,113967.9
1760139240000,113977.4,114221.6,113977.4,114049.3
1760139300000,114038.9,114331.5,113898.7,114279.7
1760139360000,114269.4,114269.4,113955.8,114068.2
1760139420000,114059,114243.4,114044.4,114100
1760139480000,114053.9,114327.9,114019.8,114302.8
1760139540000,114309.5,114571.8,114253.8,114521.9
1760139600000,114521.2,114836,114392.5,114708.5
1760139660000,114722.4,114980.9,114609.1,114856.4
1760139720000,114859.9,114914.9,114653.6,114683.2
1760139780000,114669.7,114785.9,114521.2,114671.5
1760139840000,114666.1,114852.9,114644,114760.7
1760139900000,114766.9,114783.9,114531.5,114542.3
1760139960000,114546.3,114582.5,114405,114406.5
1760140020000,114415.3,114431.1,114242.7,114321.5
1760140080000,114302,114347.3,114118.7,114194.4
1760140140000,114194.5,114238.4,113728.9,113765.8
1760140200000,113770,113809.9,113494.2,113516.2
1760140260000,113503.5,113614.4,113285.2,113489.2
1760140320000,113473.8,113516.4,113286.2,113449.4
1760140380000,113440.5,113497.9,113246,113270.4
1760140440000,113254,113396.4,113113.9,113163.3
1760140500000,113176.2,113340.3,112982.9,113151.4
1760140560000,113167.1,113175.9,112961.4,113083.1
1760140620000,113091.9,113194.8,112946.7,113188.9
1760140680000,113174.3,113289.9,113111.4,113162.3
1760140740000,113162.2,113162.2,112939.4,112966.9
1760140800000,112962.9,112971.6,112633.3,112724.3
1760140860000,112734.6,112908.1,112603.4,112612.2
1760140920000,112620.3,112642.9,112458.8,112484
1760140980000,112493.4,112893.9,112469.4,112873.3
1760141040000,112876,113014.5,112790.3,112992.9
1760141100000,113006.4,113232.7,112854.5,112920.6
1760141160000,112925.9,112989.5,112845.9,112937.7
1760141220000,112971.7,113086.4,112855,112931.4
1760141280000,112927.8,112955.2,112727.4,112890.5
1760141340000,112881.6,113061.1,112868.4,112989.4
1760141400000,112991.4,112991.4,112689.9,112693.6
1760141460000,112684.2,112696.7,112503.7,112604.4
1760141520000,112593.4,112754.9,112494.7,112549.6
1760141580000,112563.9,112674.9,112524.7,112630.2
1760141640000,112636,112692.8,112519,112549
1760141700000,112548.4,112651.8,112388.9,112388.9
1760141760000,112385.3,112433.5,112024.6,112128
1760141820000,112118.9,112246.4,112000.4,112067.5
1760141880000,112065.9,112110.3,111869.1,112056.1
1760141940000,112065.9,112093.3,111724,111901.9
1760142000000,111885.2,112219.7,111885.2,112110.2
1760142060000,112113.9,112271.4,111996.7,112107.2
1760142120000,112105.3,112220.9,112048.9,112103.9
1760142180000,112093.2,112408.9,112081.9,112341.6
1760142240000,112343.3,112343.3,112177.7,112262.8
1760142300000,112266.2,112397.9,112201.9,112383.6
1760142360000,112386.9,112440.8,112304.9,112418.8
1760142420000,112418.9,112464.8,112282.3,112283
1760142480000,112284.1,112441.5,112230.1,112407.9
1760142540000,112407.4,112605.5,112389.7,112601.3
1760142600000,112592.6,112598.9,112452.4,112452.9
1760142660000,112448,112479.4,112261.4,112327.9
1760142720000,112325.4,112379.2,112223.6,112229.1
1760142780000,112234.9,112445.9,112234.9,112374
1760142840000,112392.8,112452,112248.3,112266.5
1760142900000,112278.7,112350.4,112215.5,112252.4
1760142960000,112243.6,112389.5,112239.3,112272
1760143020000,112276.4,112489.2,112276.4,112474.1
1760143080000,112479.9,112680.9,112479.9,112577.2
1760143140000,112578.5,112589.9,112478.4,112507
1760143200000,112507.4,112661.5,112486.7,112592.2
1760143260000,112592,112671.8,112556.9,112671.8
1760143320000,112674.8,112727.9,112615.9,112721
1760143380000,112732.4,112821.9,112703.9,112798.7
1760143440000,112798.6,112811.8,112738.4,112782.2
1760143500000,112781.9,112998.9,112781.9,112991.9
1760143560000,112987.2,113003.8,112962.1,112967.9
1760143620000,112964.6,113099.9,112961.9,113099.9
1760143680000,113091.5,113317.9,113091.5,113233.9
1760143740000,113224.9,113241.2,113102.7,113124.7
1760143800000,113128.5,113280,113121.7,113237.4
1760143860000,113233.9,113251.4,113106.7,113138.3
1760143920000,113136.6,113138.3,112838,112906.5
1760143980000,112899.9,112977.4,112846.4,112948.4
1760144040000,112938,112972.1,112903.6,112912.9
1760144100000,112916.5,112952,112835.7,112851.1
1760144160000,112861.6,112880.8,112724,112854.8
1760144220000,112856.9,112890.3,112840.6,112875.1
1760144280000,112874.9,112899.3,112713.1,112759.9
1760144340000,112770.4,112770.4,112625.4,112671.5
1760144400000,112662.5,112680.4,112554,112610.8
1760144460000,112610.5,112624.9,112502.3,112514.7
1760144520000,112519.4,112519.4,112432.4,112435.6
1760144580000,112438.6,112535.3,112415.4,112422.3
1760144640000,112423.7,112424.5,112307.3,112375.9
1760144700000,112378.3,112387.3,112288.9,112335.4
1760144760000,112333.5,112483.9,112285.8,112285.8
1760144820000,112272.6,112312,112247.1,112286.9
1760144880000,112287.2,112457,112283.4,112437.6
1760144940000,112436.9,112436.9,112295.3,112304.1
1760145000000,112306.1,112341.7,112234.5,112253
1760145060000,112250.5,112255.1,112164.1,112230.3
1760145120000,112227.7,112252,112150.1,112150.9
1760145180000,112152.6,112170,112116.9,112160.4
1760145240000,112156.9,112214.5,112090.1,112097.6
1760145300000,112093.3,112167.2,112086.9,112096.3
1760145360000,112089.8,112098.6,111951.7,111979.5
1760145420000,111979.8,112014.4,111808.8,111845.6
1760145480000,111836.6,111946.1,111786.7,111786.7
1760145540000,111786.2,111790.9,111643,111753.2
1760145600000,111753.5,111963.7,111753.5,111831.7
1760145660000,111825.9,111861.9,111656.2,111720.5
1760145720000,111719.5,111778.9,111627.1,111725.7
1760145780000,111720.8,111741.9,111634.6,111646.4
1760145840000,111648.4,111652.9,111439.9,111460.9
1760145900000,111458.5,111509.9,111445.2,111480.3
1760145960000,111479.6,111741.3,111470.8,111544.4
1760146020000,111540.9,111640.2,111535.9,111581
1760146080000,111569.6,111569.6,111357.1,111395.7
1760146140000,111407.6,111489,111345.9,111402.4
1760146200000,111410.6,111641.5,111398.9,111546.6
1760146260000,111558.9,111565.6,111462.3,111541.3
1760146320000,111544,111706.8,111540.4,111695.7
1760146380000,111693.1,111870.9,111693.1,111870.1
1760146440000,111884.4,111980.2,111771.9,111836.9
1760146500000,111831.7,111962.5,111807.7,111886.3
1760146560000,111878.8,111984.4,111878.8,111920.5
1760146620000,111919.5,111966,111891.5,111929.9
1760146680000,111928.4,112136.4,111878.4,112082.4
1760146740000,112080.2,112135.6,111980.1,112000.6
1760146800000,112010.9,112031.8,111800.6,111808.9
1760146860000,111796.1,111798.4,111643.8,111698.5
1760146920000,111695.2,111764.9,111438.6,111438.6
1760146980000,111435.9,111521,111435.9,111494.9
1760147040000,111499.4,111539.7,111318.2,111390.2
1760147100000,111387,111495.9,111364.3,111417
1760147160000,111415.1,111537,111415.1,111505.5
1760147220000,111510.1,111759.9,111475.2,111495.9
1760147280000,111505.8,111621.7,111495.6,111547.9
1760147340000,111549.4,111569.4,111353.8,111459.9
1760147400000,111441.2,111518,111335.9,111459.3
1760147460000,111458.9,111459.4,111251.2,111320.1
1760147520000,111324.9,111386.8,111243.9,111256.9
1760147580000,111255.4,111330.5,111195,111214.5
1760147640000,111215.9,111321.2,111181.9,111320
1760147700000,111319.3,111502.9,111319.3,111424.9
1760147760000,111431.9,111431.9,111242.3,111260.5
1760147820000,111250.9,111311.2,111152.9,111279.1
1760147880000,111278.5,111373.5,111251.3,111310.4
1760147940000,111300.4,111303.4,111192.7,111209.9
1760148000000,111212.8,111396,111196.9,111316.1
1760148060000,111331.9,111350,111235.4,111281.9
1760148120000,111266.4,111534.9,111266.4,111517.3
1760148180000,111512.5,111904,111512.4,111748.4
1760148240000,111730.4,111862.5,111630.6,111681.7
1760148300000,111680,111802.4,111643.7,111763.1
1760148360000,111752.4,112101,111663.1,111989.2
1760148420000,112006.6,112108.9,111783.9,111796.4
1760148480000,111809,111813.9,111646.5,111654.9
1760148540000,111651.4,111810,111642.5,111799.4
1760148600000,111798.9,111819,111599.9,111760.5
1760148660000,111758.1,111758.1,111647.4,111655.4
1760148720000,111652.4,111770.1,111633,111757.9
1760148780000,111755.7,111942.1,111663.5,111893.5
1760148840000,111903,112056.7,111903,112049.4
1760148900000,112050.4,112302,112047.6,112158.8
1760148960000,112141.2,112248.7,112125.2,112130.9
1760149020000,112141.4,112187.9,112078.9,112107.9
1760149080000,112087.9,112128.4,111969.2,111969.6
1760149140000,111964.4,112127.4,111964.4,112102.4
1760149200000,112098,112152.8,112061.4,112134.7
1760149260000,112135.1,112379.8,112078,112307.4
1760149320000,112310.6,112336.1,112199.9,112247.9
1760149380000,112246.9,112453.1,112245.9,112433
1760149440000,112430.1,112483.4,112421.9,112453.7
1760149500000,112465.6,112523.3,112440.4,112454.6
1760149560000,112451.3,112451.3,112327.7,112334.2
1760149620000,112342.9,112469.2,112185.5,112447.9
1760149680000,112447.8,112491.4,112253.7,112272.9
1760149740000,112271.6,112327.6,112238.2,112281.7
1760149800000,112282.9,112480.2,112258.6,112437.1
1760149860000,112435.6,112512.7,112386.9,112491.4
