timestamp,open,high,low,close
1697726400000,28540.5,28570.3,28531.9,28544.8
1697726700000,28544.8,28575.9,28513.8,28575.2
1697727000000,28575.4,28712.6,28572.7,28611.6
1697727300000,28611.6,28667.7,28594.3,28649.6
1697727600000,28653.3,28778.3,28653.3,28760
1697727900000,28765.9,28772.6,28687,28696
1697728200000,28696.6,28778.3,28691.9,28692
1697728500000,28692.8,28700.4,28628.1,28645.3
1697728800000,28643.4,28656.9,28552.7,28587.5
1697729100000,28585.8,28606.6,28550.3,28592.3
1697729400000,28591.2,28631.3,28561.3,28627.7
1697729700000,28627.9,28637.6,28600.5,28632.1
1697730000000,28632.2,28720.1,28630.5,28691.5
1697730300000,28691.2,28738.7,28690.9,28707.3
1697730600000,28705.4,28705.4,28654,28660.2
1697730900000,28661.7,28679.8,28639.7,28654.8
1697731200000,28655,28736.4,28629.2,28720.2
1697731500000,28718.1,28740.9,28660.6,28710.4
1697731800000,28709.2,28753.4,28702.8,28752.4
1697732100000,28752.4,28874.7,28741.5,28818.1
1697732400000,28811.3,28854.7,28770,28843.4
1697732700000,28842.2,28866.5,28702,28708.7
1697733000000,28708.7,28725.1,28630.6,28643.7
1697733300000,28643.7,28654,28594.3,28623
1697733600000,28623.2,28655.3,28610,28625
1697733900000,28623.6,28669.1,28611.7,28653.6
1697734200000,28654.8,28678.3,28616.2,28628.7
1697734500000,28629.7,28645.9,28583.5,28597.1
1697734800000,28602.3,28634.2,28585.6,28601.5
1697735100000,28601.3,28651.7,28599.2,28650.2
1697735400000,28650.1,28666,28638.4,28656.8
1697735700000,28656.3,28656.8,28629.1,28640.9
1697736000000,28640.8,28659.3,28636.9,28645.3
1697736300000,28644.7,28644.7,28587.9,28608.2
1697736600000,28608.4,28627.1,28575.8,28575.9
1697736900000,28576.5,28582.4,28509.9,28519.6
1697737200000,28519.5,28521.8,28440.7,28477.2
1697737500000,28477.2,28540,28466.3,28508.4
1697737800000,28508.5,28521.5,28488.8,28505.3
1697738100000,28506,28529,28505.4,28524
1697738400000,28524,28546.6,28498.6,28546
1697738700000,28544.7,28579.5,28518.8,28569
1697739000000,28569,28582.1,28569,28577.7
1697739300000,28577.7,28614.4,28572.9,28601.8
1697739600000,28601.6,28616.8,28594.5,28601.4
1697739900000,28602.6,28621.1,28599.6,28613.4
1697740200000,28613.4,28619.4,28589.8,28589.8
1697740500000,28588.5,28628.8,28571.4,28628.8
1697740800000,28629.4,28640.3,28599.5,28635.6
1697741100000,28635.6,28665.4,28634.3,28647
1697741400000,28646.9,28664.8,28629.4,28633
1697741700000,28633.2,28647.5,28609.6,28615.3
1697742000000,28615,28656.4,28613.3,28652.4
1697742300000,28653.2,28658.8,28632.3,28647.6
1697742600000,28647.7,28663.9,28635.2,28662.9
1697742900000,28663,28681.5,28657.3,28679.1
1697743200000,28679.5,28685.8,28668.4,28685.8
1697743500000,28685.8,28689.2,28672.2,28689.2
1697743800000,28687.2,28688,28666.2,28684.8
1697744100000,28683.2,28739.1,28680.6,28727.6
1697744400000,28727.9,28728.1,28702.4,28706.2
1697744700000,28705.5,28711,28694.2,28701.7
1697745000000,28702.2,28733.1,28701.8,28731.8
1697745300000,28731.6,28736.7,28687.4,28732.2
1697745600000,28732,28747.4,28707.1,28707.1
1697745900000,28707.5,28753.7,28699.5,28747.3
1697746200000,28746.3,28755.3,28717.2,28718.7
1697746500000,28719.7,28743.1,28719.7,28732.1
1697746800000,28732.1,28736.8,28690.9,28694.1
1697747100000,28690.9,28710.8,28668.7,28705.2
1697747400000,28699.7,28721.9,28682.5,28718.7
1697747700000,28718.7,28752.9,28711.5,28741.8
1697748000000,28741.9,28837.4,28732.3,28808.8
1697748300000,28811.3,28813.5,28759.8,28774.7
1697748600000,28774.6,28795.7,28752.1,28753.9
1697748900000,28752.9,28752.9,28672.4,28681
1697749200000,28679,28694.1,28645.9,28691.5
1697749500000,28691.1,28707.4,28624.9,28633.2
1697749800000,28633.2,28667.2,28611.8,28652.8
1697750100000,28652.8,28675,28652.8,28663.7
1697750400000,28663.6,28668.9,28625.9,28651.7
1697750700000,28651.9,28657.8,28615.5,28615.5
1697751000000,28616,28627,28588.6,28600.5
1697751300000,28600.6,28622.9,28583.5,28599
1697751600000,28598.9,28624.1,28598.9,28616.9
1697751900000,28616.8,28616.9,28588.9,28597.7
1697752200000,28598.4,28615,28596.9,28610.9
1697752500000,28610.6,28633.5,28580.9,28580.9
1697752800000,28580.9,28615.8,28573.5,28596.6
1697753100000,28596.5,28596.6,28584.6,28587.8
1697753400000,28588,28620.1,28587.9,28617.5
1697753700000,28617.7,28626.1,28605.7,28624.7
1697754000000,28623.7,28656.3,28616.6,28655.7
1697754300000,28656.2,28664.7,28648.6,28654.3
1697754600000,28654.2,28677.2,28649.6,28672.8
1697754900000,28672.7,28673.5,28651.9,28660.1
1697755200000,28660,28670.5,28653.8,28654
1697755500000,28653.5,28664.1,28640.3,28645.9
1697755800000,28645.6,28645.6,28623.7,28626
1697756100000,28627.8,28640.4,28626.1,28626.1
1697756400000,28626.1,28640.5,28619.6,28635.3
1697756700000,28635.1,28648.5,28628.3,28633.9
1697757000000,28634,28647.3,28633.9,28634.8
1697757300000,28635.2,28643.2,28634,28641.5
1697757600000,28640.5,28645.4,28611.5,28611.5
1697757900000,28611.5,28630,28605.8,28625.1
1697758200000,28623.1,28635.2,28613.7,28632.5
1697758500000,28632.5,28643,28617.5,28618.3
1697758800000,28618.3,28631.9,28606.9,28631.2
1697759100000,28631.6,28660.5,28629.7,28655.5
1697759400000,28656,28679.3,28654.4,28673.1
1697759700000,28673,28696.7,28663.2,28690.1
1697760000000,28690.1,28741.3,28679.6,28730.7
1697760300000,28730.6,28740.6,28711.7,28731.2
1697760600000,28730.9,28735,28688.3,28690
1697760900000,28690,28699.4,28661.5,28664.4
1697761200000,28664.4,28671.3,28650.3,28656.2
1697761500000,28656.1,28666.3,28649.6,28662.4
1697761800000,28662.1,28665.2,28643.7,28645.4
1697762100000,28645.3,28668,28636.2,28639
1697762400000,28639,28652.3,28633.2,28636.5
1697762700000,28635.4,28635.5,28619.4,28621.3
1697763000000,28621.2,28641,28613.4,28623.4
1697763300000,28625.2,28627.2,28612.4,28615.6
1697763600000,28614.6,28617.4,28594.4,28598.3
1697763900000,28597.7,28598.4,28564.2,28573.2
1697764200000,28573.4,28576.3,28555.7,28565.3
1697764500000,28564.7,28581.5,28561.6,28572.2
1697764800000,28571.5,28584.6,28568.6,28580.4
1697765100000,28580.9,28610.4,28574.1,28597.1
1697765400000,28597,28617.8,28594.9,28615.4
1697765700000,28615.5,28627.4,28609.2,28614.6
1697766000000,28616,28618.6,28598.7,28598.7
1697766300000,28597.5,28631,28594.3,28614.9
1697766600000,28614.1,28622.1,28609.9,28614.1
1697766900000,28614,28632.9,28614,28631.9
1697767200000,28631.4,28632.8,28619,28629.7
1697767500000,28629.7,28629.7,28616.4,28626.1
1697767800000,28626.1,28670.3,28626.1,28666.5
1697768100000,28665.4,28720.6,28663.2,28717.3
1697768400000,28717,28792.9,28717,28780.8
1697768700000,28781.8,28788.3,28728.3,28752
1697769000000,28751.8,28902.8,28743.3,28874.6
1697769300000,28874.4,28907.7,28847.2,28886.7
1697769600000,28886.9,28890.5,28844.3,28879.8
1697769900000,28880.3,29066.2,28880.3,28959.6
1697770200000,28963.8,29034.4,28940.6,29004.5
1697770500000,29004.5,29005.8,28944.1,28957.8
1697770800000,28956.9,28992.3,28914.8,28916.4
1697771100000,28914.4,28932.8,28894.5,28914.5
1697771400000,28914.8,28986.5,28902.6,28978.7
1697771700000,28978.8,29230.5,28978.1,29101.2
1697772000000,29098.9,29293.2,29059.7,29204.3
1697772300000,29205.7,29366.2,29205.7,29271.4
1697772600000,29270.6,29313.5,29164.7,29178.9
1697772900000,29182.3,29202.5,29150.5,29171
1697773200000,29170.7,29225.3,29165.5,29173.9
1697773500000,29174,29186.4,29137.2,29143.4
1697773800000,29143.9,29176.7,29131.3,29152.3
1697774100000,29148.8,29230.6,29148.8,29210.9
1697774400000,29210.6,29266.7,29194.5,29261.9
1697774700000,29259.6,29272.5,29154,29171
1697775000000,29171,29183,29146.3,29179.3
1697775300000,29180.1,29234.8,29155.3,29225.5
1697775600000,29225.4,29238.6,29209.8,29224.8
1697775900000,29224.9,29295.2,29209,29268.7
1697776200000,29269.9,29278,29190.8,29195.7
1697776500000,29192.9,29213.2,29164.2,29196
1697776800000,29200.2,29247.7,29193.4,29225.1
1697777100000,29224.9,29232.4,29201.1,29201.6
1697777400000,29201.3,29272.4,29189.3,29266.8
1697777700000,29267.6,29324.2,29266.1,29292.1
1697778000000,29292.5,29318.9,29262.7,29266.2
1697778300000,29266.4,29294.1,29254.7,29260.7
1697778600000,29260.7,29287.9,29252.4,29253.5
1697778900000,29253.7,29269.7,29242.5,29242.5
1697779200000,29239,29239.3,29142.1,29146.6
1697779500000,29146.6,29165.4,29125.5,29131
1697779800000,29131,29154.8,29095.2,29115
1697780100000,29116,29159.8,29112.8,29159.5
1697780400000,29159.8,29179.9,29157.1,29178.3
1697780700000,29178.1,29196.2,29164.8,29189.7
1697781000000,29189.7,29192.6,29176.3,29184.6
1697781300000,29184.4,29199.7,29179.2,29196.5
1697781600000,29194.8,29199.5,29179,29180.7
1697781900000,29181,29229.9,29178.1,29209.1
1697782200000,29209.1,29233,29174.5,29174.5
1697782500000,29174.7,29180.7,29159.4,29160.2
1697782800000,29163.5,29187.9,29158.4,29174.1
1697783100000,29173.8,29186.9,29173.8,29179.3
1697783400000,29179.3,29234.1,29164.5,29229.3
1697783700000,29228,29242,29219,29239.5
1697784000000,29239.5,29240.6,29206.6,29228.2
1697784300000,29228.1,29240.7,29212.8,29239.7
1697784600000,29240.7,29240.7,29212.2,29214.9
1697784900000,29200.8,29254.8,29200.8,29252.7
1697785200000,29252.7,29259.7,29225.9,29225.9
1697785500000,29225.9,29259.6,29225.9,29259.6
1697785800000,29259.3,29290.2,29259.3,29289.7
1697786100000,29289.7,29289.9,29228.3,29235.4
1697786400000,29235.4,29259.9,29209.7,29209.7
1697786700000,29209.7,29244.5,29203.4,29203.4
1697787000000,29203.4,29248.5,29202.2,29246.5
1697787300000,29246.5,29251,29233,29249.6
1697787600000,29249.6,29332.2,29242,29292.1
1697787900000,29293.7,29371.3,29275.8,29288.5
1697788200000,29285.5,29313.1,29213.5,29224.2
1697788500000,29224.2,29229,29184.7,29209.1
1697788800000,29205.8,29242,29191.9,29234.8
1697789100000,29234.8,29352.9,29234.6,29333.1
1697789400000,29324.5,29356.2,29306.2,29325
1697789700000,29322.5,29453.3,29298.6,29410.2
1697790000000,29411.1,29413.7,29357.1,29398.5
1697790300000,29393.5,29640.7,29388.2,29567.4
1697790600000,29567.3,29759.7,29562.8,29691.8
1697790900000,29691.8,29697.5,29630.7,29655.5
1697791200000,29655.5,29805.6,29655.5,29775.6
1697791500000,29779.1,29803.6,29703.2,29716.1
1697791800000,29716.8,29751.7,29693.1,29697.8
1697792100000,29699.9,29810.9,29694,29697.7
1697792400000,29697.7,29720.2,29622.8,29648.1
1697792700000,29647.2,29725.7,29632.1,29725.7
1697793000000,29723.3,29732.3,29661.7,29674.4
1697793300000,29677.7,29680.1,29620.4,29657.4
1697793600000,29661,29768.9,29658.1,29746.4
1697793900000,29746.4,29783.6,29736,29753.4
1697794200000,29761.7,29766.9,29708.3,29708.9
1697794500000,29708.9,29797.8,29701.4,29763.1
1697794800000,29768,29779.9,29713,29720.5
1697795100000,29720.5,29739.2,29672.2,29733.8
1697795400000,29733.8,29771.3,29719.1,29739.8
1697795700000,29739.8,29783.4,29724.7,29764.4
1697796000000,29764.4,29796.9,29736.7,29736.7
1697796300000,29735.5,29890,29735.5,29859.7
1697796600000,29860.6,29866.3,29805.7,29866.3
1697796900000,29866.3,29922.1,29817.2,29918.9
1697797200000,29918.9,29980.7,29887.3,29927.1
1697797500000,29927.1,29930.3,29793,29806.5
1697797800000,29806.5,29893,29771.9,29892.6
1697798100000,29898,29973.8,29891.2,29962.2
1697798400000,29958.6,30189.2,29924.2,29963.5
1697798700000,29963.5,29969,29858.7,29893.7
1697799000000,29893.7,29952.9,29834.3,29838.9
1697799300000,29838.9,29861.5,29813.8,29822.9
1697799600000,29822.9,29860,29760.8,29860
1697799900000,29861.9,29882.8,29817.9,29882.8
1697800200000,29882.8,29938.1,29880.7,29927.5
1697800500000,29927.5,29959.6,29908.4,29955
1697800800000,29957.7,29959.7,29895.8,29900.3
1697801100000,29900.3,29942.7,29895.8,29922.1
1697801400000,29922.1,30001.7,29919.7,29985.1
1697801700000,29983.6,29994.9,29887.6,29895.3
1697802000000,29896.2,29911.4,29834.8,29866.5
1697802300000,29867,29909.8,29853.3,29895.7
1697802600000,29897.2,29901,29835.5,29861.7
1697802900000,29861.7,29861.7,29792.5,29811
1697803200000,29811,29858.8,29799.7,29841.7
1697803500000,29841,29883.5,29835.7,29839.8
1697803800000,29839.8,29872.5,29835.9,29851.5
1697804100000,29851.5,29855.5,29815.1,29815.2
1697804400000,29815.1,29818.9,29697,29722.8
1697804700000,29720.5,29732.7,29516.8,29564.8
1697805000000,29566.6,29643.1,29514.4,29594.5
1697805300000,29606.2,29663.9,29515.7,29650.6
1697805600000,29649.4,29664,29528.6,29590.6
1697805900000,29590.4,29601.7,29409.7,29444.4
1697806200000,29443.2,29474,29357.3,29449.7
1697806500000,29448.9,29505,29448.5,29473.5
1697806800000,29480.8,29547,29461.6,29540.5
1697807100000,29540.7,29552.4,29476.8,29527.9
1697807400000,29527.9,29528.2,29468.9,29469.7
1697807700000,29467.7,29499,29440.7,29495.3
1697808000000,29495.3,29516.3,29470.5,29513.2
1697808300000,29513.2,29513.2,29455.7,29492
1697808600000,29477,29513.5,29428.8,29505.9
1697808900000,29507.8,29595.8,29506.2,29571.7
1697809200000,29565.7,29576.9,29527.4,29539.1
1697809500000,29539.9,29584,29521.8,29582.8
1697809800000,29583.1,29611.2,29572.7,29596.7
1697810100000,29596.7,29633.3,29594.3,29624.5
1697810400000,29624.5,29674.8,29596.8,29670.5
1697810700000,29668.3,29689.5,29573.9,29592.6
1697811000000,29592.6,29599,29378.6,29437.8
1697811300000,29437.8,29519.1,29429.9,29517.4
1697811600000,29517.4,29534.1,29487.5,29504.5
1697811900000,29504.5,29542.2,29485.3,29488
1697812200000,29488,29498.2,29420.6,29459.1
1697812500000,29459.1,29544,29452.9,29532.8
1697812800000,29526.5,29543.4,29496.7,29543.4
1697813100000,29543.4,29585.6,29527.3,29554.7
1697813400000,29555.7,29576,29517.2,29525.7
1697813700000,29519.2,29563.5,29515.9,29557
1697814000000,29557,29565.2,29479.6,29513.6
1697814300000,29513.6,29556.7,29490.2,29554.6
1697814600000,29554.6,29567.5,29517.8,29530.7
1697814900000,29530.7,29558.5,29496.7,29496.7
1697815200000,29490.2,29540.1,29488.9,29537.1
1697815500000,29537.1,29560.2,29530.1,29543.2
1697815800000,29543.2,29561.6,29488.3,29512.8
1697816100000,29512.8,29519.7,29481.7,29481.7
1697816400000,29481.7,29488.8,29454.2,29456.5
1697816700000,29455.1,29493.2,29451.7,29493.2
1697817000000,29491.6,29518.6,29486.9,29516.5
1697817300000,29515.9,29524.9,29506.8,29518.7
1697817600000,29518.7,29518.7,29456.7,29488.7
1697817900000,29488.7,29489,29461.6,29470.3
1697818200000,29469.2,29470.3,29433.3,29433.3
1697818500000,29433.2,29471.7,29408.9,29471.7
1697818800000,29471.7,29518.9,29470.7,29517.9
1697819100000,29518.7,29535.2,29509.2,29524.1
1697819400000,29524.4,29545.1,29519,29542.8
1697819700000,29545.1,29553.2,29514.9,29530.2
1697820000000,29516,29531.5,29506.2,29530.9
1697820300000,29530.2,29537.3,29503.7,29504.8
1697820600000,29504.8,29507.9,29451.1,29453.3
1697820900000,29453.3,29469.8,29450.9,29458.8
1697821200000,29458.5,29463.4,29417.4,29422.2
1697821500000,29422.4,29426.9,29293.8,29344
1697821800000,29347.1,29406,29339.8,29375.4
1697822100000,29376.7,29436,29362.5,29428.7
1697822400000,29428.8,29448,29405.2,29442.8
1697822700000,29442.8,29446.2,29420.1,29445.9
1697823000000,29446.3,29458.2,29433.1,29438.2
1697823300000,29437.8,29452.9,29422.1,29439.3
1697823600000,29439.3,29466.4,29431.2,29461.6
1697823900000,29462.4,29485.3,29453.3,29476.4
1697824200000,29476.3,29494.5,29468.4,29486.6
1697824500000,29480.1,29486.8,29462.2,29486.6
1697824800000,29487.1,29513.3,29463.3,29508.9
1697825100000,29509.2,29520.9,29483.1,29496.7
1697825400000,29496.6,29497.2,29446.7,29461.2
1697825700000,29461,29461.6,29442.3,29447.2
1697826000000,29447.5,29487.4,29437.8,29487.3
1697826300000,29487.5,29490.5,29465.2,29490
1697826600000,29489.8,29497.3,29477.4,29494.8
1697826900000,29494.2,29511.9,29475.3,29482.1
1697827200000,29482.2,29482.4,29460.4,29475.6
1697827500000,29474.9,29475.6,29464.7,29467.9
1697827800000,29468.9,29475.2,29461.6,29462.1
1697828100000,29463.7,29471.7,29452.1,29457.5
1697828400000,29457.6,29472.6,29452.3,29465.9
1697828700000,29465.8,29476.4,29456.4,29468.3
1697829000000,29468.1,29477.2,29451.8,29451.8
1697829300000,29452.6,29455.4,29415.2,29446.3
1697829600000,29441.6,29446.6,29391.2,29391.9
1697829900000,29391.8,29432,29372,29403.6
1697830200000,29406.3,29435.2,29403.9,29419.2
1697830500000,29418.5,29445.5,29417.8,29433.2
1697830800000,29433.3,29433.3,29378.6,29391.2
1697831100000,29391.9,29461.1,29383.4,29451.4
1697831400000,29452.1,29515.7,29442.7,29514.9
1697831700000,29517.9,29536.9,29505.2,29536.6
1697832000000,29528,29529.7,29486.8,29513.7
1697832300000,29513.8,29541.7,29513.8,29533.1
1697832600000,29533.6,29540.7,29519.4,29535.5
1697832900000,29534.9,29542,29524.4,29541
1697833200000,29540.5,29588.6,29540.4,29578.3
1697833500000,29578.2,29578.4,29520.4,29549.7
1697833800000,29551.1,29559.3,29533.5,29556.5
1697834100000,29555.2,29571.1,29538.9,29568.8
1697834400000,29569.6,29610.7,29569.6,29601.6
1697834700000,29601.9,29602.1,29560.7,29575
1697835000000,29575.1,29590,29561.6,29568.1
1697835300000,29568.2,29578.3,29548.7,29550.7
1697835600000,29538.3,29567.2,29528.6,29561.5
1697835900000,29561.1,29578.8,29552.8,29577.8
1697836200000,29577.6,29580.3,29568,29568.6
1697836500000,29569,29573.1,29551.5,29564
1697836800000,29566.5,29591.6,29566.5,29566.6
1697837100000,29566.1,29599.4,29562.2,29563.9
1697837400000,29565.2,29593.5,29561.2,29577.8
1697837700000,29575.8,29584.2,29575,29577.7
1697838000000,29578.2,29581.3,29554,29571
1697838300000,29571.1,29587.9,29571.1,29584.1
1697838600000,29583.7,29585.9,29551,29552.3
1697838900000,29552.7,29569,29550.9,29569
1697839200000,29568.4,29569,29545.8,29559.2
1697839500000,29558.6,29604.5,29557.5,29598.7
1697839800000,29597.4,29597.4,29574.5,29595.3
1697840100000,29592.9,29592.9,29568.7,29572.4
1697840400000,29573.2,29574.9,29548.4,29558.6
1697840700000,29560.4,29584.8,29555.4,29584.8
1697841000000,29584.8,29599.5,29572.2,29590.2
1697841300000,29591.9,29596.7,29579.9,29580.5
1697841600000,29580.1,29586.8,29561.2,29586.1
1697841900000,29586.4,29590.7,29561.6,29574.2
1697842200000,29574.5,29603,29572.5,29575.8
1697842500000,29577.7,29627.9,29564.1,29613.5
1697842800000,29613.5,29680.9,29602.4,29634.7
1697843100000,29635.3,29728,29633.8,29676.1
1697843400000,29675.4,29714.8,29664.9,29713
1697843700000,29712.7,29722.6,29646.2,29656.5
1697844000000,29656.4,29675.8,29648.5,29674.7
1697844300000,29673.9,29707.3,29658.8,29704.7
1697844600000,29704.8,29707.6,29644.1,29656.3
1697844900000,29654.5,29659.6,29619.8,29621.2
1697845200000,29621.3,29637.8,29613.2,29637.8
1697845500000,29636.2,29644.3,29616.3,29643.9
1697845800000,29643.5,29644.9,29613.6,29617.3
1697846100000,29617.1,29624.8,29602.6,29619.6
1697932800000,29877.7,29881.3,29853.1,29854.3
1697933100000,29856.6,29882.2,29850.9,29878.9
1697933400000,29877.8,29908.6,29871.7,29908.4
1697933700000,29908.3,29920.3,29907,29916.8
1697934000000,29917.4,29918.8,29912.4,29916.5
1697934300000,29917.6,29925.9,29915.1,29925.6
1697934600000,29926.2,29948.9,29913.1,29913.9
1697934900000,29914.1,29922.3,29908.8,29911.2
1697935200000,29910.8,29925.5,29902.2,29925.5
1697935500000,29924.6,29931.9,29911.4,29931.9
1697935800000,29934,29966.2,29932.9,29934.4
1697936100000,29934.8,29945.4,29921.9,29940.1
1697936400000,29940.1,29967.2,29935.7,29962.1
1697936700000,29962,29962,29948.1,29951.7
1697937000000,29953.5,30034.7,29950.7,30028.2
1697937300000,30028.1,30030.2,29954,29964.9
1697937600000,29964.9,29993,29959.6,29962.3
1697937900000,29962.4,29968,29892.7,29898.7
1697938200000,29898.5,29922,29870.7,29870.7
1697938500000,29871.5,29871.5,29833.7,29863
1697938800000,29864.1,29893.6,29856.8,29885
1697939100000,29883.8,29903.3,29874.3,29902.1
1697939400000,29902.2,29906.1,29869.1,29873.6
1697939700000,29873.5,29899.4,29867.8,29896.7
1697940000000,29896,29896.1,29857.9,29858
1697940300000,29857.6,29861.3,29850.1,29857.8
1697940600000,29858.1,29863.5,29842.6,29849
1697940900000,29849.5,29849.6,29843,29845.9
1697941200000,29829.4,29845.9,29816.1,29839.5
1697941500000,29839.4,29840.3,29823.9,29828.8
1697941800000,29828.7,29844.5,29823.6,29842.3
1697942100000,29842.2,29842.2,29820.8,29827.3
1697942400000,29827.9,29839.6,29825.9,29839
1697942700000,29838.7,29841.6,29819.3,29823.1
1697943000000,29822.7,29839.8,29819,29824.2
1697943300000,29825.8,29836.2,29822,29831.6
1697943600000,29829.6,29829.6,29816.3,29816.3
1697943900000,29813.9,29821.6,29796.4,29819.5
1697944200000,29818.8,29833.5,29817.6,29832.4
1697944500000,29832.6,29841.2,29816.1,29841
1697944800000,29840.9,29840.9,29824.3,29827.2
1697945100000,29826.9,29840,29826,29838.5
