timestamp,open,high,low,close
1692218400000,28878.3,28891.7,28800.3,28848.9
1692218700000,28848.9,28885.7,28843.2,28885.6
1692219000000,28885.6,28895.7,28870,28895.4
1692219300000,28896.1,28904.2,28884.9,28896.7
1692219600000,28898.2,28898.2,28857.1,28868.5
1692219900000,28870.4,28886.2,28858.1,28867.8
1692220200000,28867.8,28887.2,28815.2,28820.6
1692220500000,28820.6,28860.6,28817.9,28817.9
1692220800000,28817.9,28832.1,28808.6,28830.8
1692221100000,28830.8,28843.2,28825.3,28842
1692221400000,28842.1,28872.3,28837.2,28866.2
1692221700000,28866.4,28868.4,28860.5,28860.5
1692222000000,28861,28861,28825,28832.8
1692222300000,28833.3,28860.1,28830.8,28853.6
1692222600000,28850,28856.2,28848.7,28850.9
1692222900000,28850.3,28859.2,28850.3,28859.2
1692223200000,28859.6,28877.4,28858.5,28877.2
1692223500000,28877.4,28890.1,28876.6,28890.1
1692223800000,28892.3,28907.1,28892.3,28903.9
1692224100000,28903.9,28903.9,28875.1,28875.5
1692224400000,28875.5,28885.9,28870,28885.6
1692224700000,28885.6,28891.6,28884.3,28886.1
1692225000000,28885.3,28885.3,28865.4,28865.4
1692225300000,28865.6,28865.7,28854.5,28864.2
1692225600000,28864.4,28883.3,28864.2,28864.2
1692225900000,28865,28869.4,28850.1,28852.8
1692226200000,28857.4,28858.7,28844.3,28849.5
1692226500000,28849.2,28854.1,28837,28837.5
1692226800000,28838.8,28838.8,28809.9,28809.9
1692227100000,28809.5,28809.5,28774.4,28796.3
1692227400000,28796.2,28802.4,28780.8,28796.3
1692227700000,28797.5,28809,28792.7,28808.4
1692228000000,28807.7,28816.8,28796.8,28800.8
1692228300000,28800.5,28800.5,28771.5,28781
1692228600000,28781,28787.2,28766.5,28768.2
1692228900000,28768.7,28771.4,28684.7,28708
1692229200000,28707,28721.3,28676.7,28681.7
1692229500000,28681.5,28701.3,28676.8,28700.8
1692229800000,28700.9,28701.4,28667.1,28667.1
1692230100000,28667.1,28680.7,28659.1,28662.8
1692230400000,28663.9,28697,28624.7,28696.4
1692230700000,28696.4,28698.3,28676.4,28697.8
1692231000000,28697.5,28708.7,28682.6,28708.7
1692231300000,28708.7,28708.7,28664.3,28664.3
1692231600000,28663.6,28668.2,28632.4,28656.8
1692231900000,28656.5,28682.7,28631.4,28682.5
1692232200000,28682.1,28682.2,28646.9,28658.7
1692232500000,28658.7,28660.2,28511.2,28540.9
1692232800000,28540,28541.7,28371.3,28400.7
1692233100000,28399.3,28462.7,28305.8,28441.6
1692233400000,28441.6,28472.7,28431.4,28465.4
1692233700000,28464.7,28521.6,28462.3,28516.8
1692234000000,28516.8,28526.2,28476.7,28506.7
1692234300000,28506.7,28552.4,28506.7,28549.2
1692234600000,28549.2,28549.2,28510.8,28531.2
1692234900000,28531.2,28534.7,28497.1,28531.2
1692235200000,28531.3,28559.2,28530.7,28559.2
1692235500000,28559.1,28564.3,28543.4,28564.2
1692235800000,28564.8,28568.1,28518,28521.3
1692236100000,28521.2,28543.5,28507,28532.5
1692236400000,28532,28532.2,28513.4,28516.5
1692236700000,28516.9,28520.5,28496.6,28511.7
1692237000000,28512,28528.8,28512,28519.2
1692237300000,28519.2,28563.4,28519.2,28563.4
1692237600000,28563.7,28569.2,28546.7,28555.1
1692237900000,28553.7,28563.9,28530.9,28530.9
1692238200000,28530.8,28550.5,28529.7,28535.2
1692238500000,28535.1,28535.2,28525.6,28528.3
1692238800000,28528.3,28538.2,28512.9,28538.2
1692239100000,28538.2,28556.7,28536.9,28555
1692239400000,28555.5,28560.9,28550.2,28550.2
1692239700000,28550.8,28550.8,28525.5,28531.5
1692240000000,28531.6,28537.4,28527.4,28527.4
1692240300000,28527.4,28531,28513.6,28513.6
1692240600000,28513.6,28520.8,28508.7,28520.5
1692240900000,28519.7,28520.2,28510.7,28516.2
1692241200000,28516.2,28519,28509.2,28517.8
1692241500000,28517.8,28530.2,28515.2,28528.9
1692241800000,28527.2,28529.5,28514.4,28528.5
1692242100000,28526.5,28548,28518.9,28547.2
1692242400000,28547.3,28566,28542.9,28566
1692242700000,28565.2,28566.9,28555.1,28566.5
1692243000000,28566.5,28572.7,28564.1,28568.6
1692243300000,28568.9,28599.8,28568.7,28597.3
1692243600000,28597.1,28603.8,28593.7,28596.3
1692243900000,28595.8,28627.7,28595.8,28626.8
1692244200000,28626.5,28626.8,28594.2,28601.2
1692244500000,28601.4,28603.4,28585.9,28586.8
1692244800000,28585.6,28589.8,28575.1,28589.8
1692245100000,28589.5,28592.4,28587.2,28590.8
1692245400000,28590.9,28590.9,28579.1,28579.1
1692245700000,28578.8,28623.1,28578.3,28619.7
1692246000000,28620.5,28632,28613.9,28613.9
1692246300000,28613.6,28615.7,28572.5,28572.5
1692246600000,28572.6,28574.9,28555.9,28561.6
1692246900000,28561.6,28561.7,28549.1,28549.1
1692247200000,28548.8,28555.1,28541.6,28547.2
1692247500000,28547.2,28583.5,28547.2,28567.3
1692247800000,28566.9,28570,28566.2,28569
1692248100000,28567.3,28576.4,28559.4,28575.5
1692248400000,28572.7,28591.1,28572.7,28591.1
1692248700000,28591,28592.7,28580.3,28580.3
1692249000000,28580.2,28580.2,28564,28574.5
1692249300000,28574.6,28579.2,28569.3,28569.5
1692249600000,28570.9,28579.2,28570.9,28578.9
1692249900000,28578.7,28586.1,28571.8,28575.2
1692250200000,28574.9,28581.3,28571.3,28571.9
1692250500000,28571.7,28572.6,28570.2,28570.9
1692250800000,28570.6,28571.3,28566.2,28566.5
1692251100000,28567.6,28575,28567.6,28573.7
1692251400000,28573.7,28587.3,28573,28586.5
1692251700000,28585.6,28606.9,28583.3,28606.9
1692252000000,28607,28614.7,28597.8,28597.8
1692252300000,28597.8,28599.2,28594.8,28594.9
1692252600000,28594.9,28594.9,28586.9,28586.9
1692252900000,28585.2,28587.3,28583.6,28586.9
1692253200000,28587.3,28606.2,28586.9,28605.6
1692253500000,28607.1,28619.8,28607.1,28608.1
1692253800000,28608.1,28608.1,28591.8,28592.7
1692254100000,28593.3,28609.2,28593.1,28607.8
1692254400000,28608.2,28618.1,28604.1,28618.1
1692254700000,28615.7,28615.7,28594.8,28602.3
1692255000000,28602.5,28615.2,28602.3,28613.5
1692255300000,28612.8,28614.9,28608.2,28608.2
1692255600000,28611.9,28611.9,28598.9,28604.3
1692255900000,28604.2,28604.3,28586.2,28586.2
1692256200000,28585.8,28585.8,28572.9,28574.8
1692256500000,28574.8,28574.8,28556.8,28558.2
1692256800000,28558.2,28570.2,28558.1,28568
1692257100000,28567.7,28567.7,28555,28559.4
1692257400000,28559.5,28559.5,28548.4,28555
1692257700000,28554.9,28555,28544.4,28544.4
1692258000000,28544.3,28544.3,28526.9,28532.7
1692258300000,28532.6,28532.7,28523.7,28529.1
1692258600000,28528.9,28548,28527.5,28540
1692258900000,28540,28543.7,28534.1,28540.2
1692259200000,28540.5,28555.9,28538.6,28555.6
1692259500000,28555.5,28558.6,28547.1,28547.1
1692259800000,28547.1,28547.2,28541,28541.4
1692260100000,28541.4,28541.5,28529.8,28529.8
1692260400000,28530.8,28530.8,28514.8,28517.5
1692260700000,28514.1,28522.8,28513.7,28514.4
1692261000000,28516.9,28516.9,28500.1,28515.2
1692261300000,28514.9,28528.7,28514.5,28526.1
1692261600000,28525.7,28532.1,28525.7,28528.8
1692261900000,28528.8,28528.8,28511.9,28511.9
1692262200000,28511.9,28519,28493.2,28498.5
1692262500000,28498.5,28498.7,28483.2,28483.2
1692262800000,28483,28503.9,28480.2,28503.6
1692263100000,28503.7,28503.8,28469.9,28470.3
1692263400000,28470.4,28483.8,28458.8,28477.8
1692263700000,28473.4,28504,28473.4,28504
1692264000000,28504.1,28522.3,28504,28517
1692264300000,28516.9,28516.9,28499.4,28503.8
1692264600000,28503.8,28515.9,28500.7,28500.7
1692264900000,28500.9,28518.3,28500.7,28518.3
1692265200000,28523.2,28524.1,28514,28514
1692265500000,28513.8,28544.1,28513.3,28531.4
1692265800000,28530.8,28530.8,28526.8,28530.5
1692266100000,28531.7,28534.7,28519.3,28521.7
1692266400000,28523.5,28528.4,28517.2,28517.5
1692266700000,28517.5,28517.5,28497.2,28504
1692267000000,28504,28525.6,28497.8,28525.6
1692267300000,28525.6,28530.8,28525.6,28530.8
1692267600000,28530.8,28530.8,28530.8,28530.8
1692267900000,28530.8,28530.8,28529.2,28530.2
1692268200000,28530.2,28536.9,28525.7,28525.7
1692268500000,28525.7,28525.7,28493.6,28493.6
1692268800000,28493.6,28495.9,28484.2,28484.2
1692269100000,28484.2,28491.9,28474.9,28475.6
1692269400000,28475.6,28480.7,28473,28473
1692269700000,28473,28478.4,28470,28473
1692270000000,28473,28473,28473,28473
1692270300000,28473,28473,28473,28473
1692270600000,28473,28473,28470,28473
1692270900000,28473,28473,28470,28473
1692271200000,28473,28473,28473,28473
1692271500000,28473,28473,28473,28473
1692271800000,28473,28473,28470,28473
1692272100000,28473,28473,28473,28473
1692272400000,28473,28477.3,28472.3,28477.3
1692272700000,28479.3,28492.7,28477.5,28492.7
1692273000000,28492.7,28492.7,28478.2,28478.2
1692273300000,28478.2,28478.2,28473.8,28473.8
1692273600000,28473.8,28473.8,28473,28473
1692273900000,28473,28473,28470,28470
1692274200000,28470,28470,28470,28470
1692274500000,28470,28470,28402.1,28402.1
1692274800000,28402.1,28402.1,28378.2,28378.7
1692275100000,28378.7,28458.1,28373.7,28457
1692275400000,28457,28485.3,28437.7,28481.5
1692275700000,28481.6,28491.6,28467,28467
1692276000000,28467,28487.3,28465.2,28467.7
1692276300000,28467.7,28481.3,28447.9,28447.9
1692276600000,28450,28467.8,28449.2,28457
1692276900000,28457,28458,28431.7,28431.7
1692277200000,28431.7,28439.6,28388,28388
1692277500000,28388,28410.7,28388,28389.3
1692277800000,28389.3,28417.8,28388.3,28417.8
1692278100000,28417.8,28457.5,28417.8,28457.5
1692278400000,28457.5,28469.9,28454.5,28469.9
1692278700000,28469.9,28469.9,28444.8,28451.2
1692279000000,28451.4,28454.8,28409.6,28409.6
1692279300000,28409.6,28409.6,28389.4,28397.2
1692279600000,28397.2,28397.3,28352.5,28352.5
1692279900000,28354.3,28365.1,28349.6,28349.6
1692280200000,28350.6,28363.9,28331.5,28331.5
1692280500000,28331.5,28334.5,28314.8,28321.3
1692280800000,28321.3,28332.6,28292.6,28312
1692281100000,28312,28375.9,28312,28359.8
1692281400000,28359.8,28359.8,28286.7,28289.9
1692281700000,28291.1,28325.9,28289.2,28289.2
1692282000000,28289.2,28318.5,28273.8,28318.5
1692282300000,28323.1,28353.8,28305.8,28305.8
1692282600000,28306.3,28337.3,28286,28288.3
1692282900000,28288.3,28307.3,28287,28307.3
1692283200000,28307.3,28307.3,28257.7,28295.1
1692283500000,28298.1,28336.3,28277.2,28277.2
1692283800000,28282.5,28334,28282.1,28334
1692284100000,28334,28348.1,28317.5,28317.5
1692284400000,28320.6,28364.9,28227.4,28359.4
1692284700000,28363.6,28409.7,28363.6,28369
1692285000000,28369,28384.7,28358.1,28378.6
1692285300000,28378.8,28415.8,28353,28356
1692285600000,28357.8,28360.8,28340.5,28357.8
1692285900000,28357.8,28357.8,28324.4,28324.4
1692286200000,28321.4,28335,28288.1,28288.1
1692286500000,28285.5,28291.7,28073.9,28073.9
1692286800000,28073.9,28080,27930.8,27975.3
1692287100000,27972.3,28043.3,27947.3,27980.3
1692287400000,27980.3,28024.4,27940.2,27959
1692287700000,27956.7,27956.7,27827.2,27877.5
1692288000000,27878.8,27901.4,27678.8,27698.2
1692288300000,27698.2,27788.8,27671.1,27725.8
1692288600000,27725.8,27763.1,27707.5,27742.8
1692288900000,27742.5,27780,27735.7,27740.1
1692289200000,27733.7,27743.2,27721.6,27727.3
1692289500000,27730.5,27806.4,27726.9,27804.3
1692289800000,27804.3,27966.5,27801.7,27963.8
1692290100000,27962.8,27975.8,27949.8,27955.8
1692290400000,27962.3,28006.3,27960.9,27973.2
1692290700000,27973.9,27975.5,27878.7,27878.7
1692291000000,27878.7,27882.6,27825.9,27827.1
1692291300000,27829,27881.2,27818.6,27866.1
1692291600000,27861.2,27913.8,27861.2,27903.4
1692291900000,27907.2,27964.9,27906.8,27955.5
1692292200000,27954.2,27954.2,27909.3,27909.3
1692292500000,27910,27969.6,27909.9,27965.9
1692292800000,27966.4,27966.4,27931.1,27940.7
1692293100000,27940.7,27942.7,27928.9,27933.7
1692293400000,27933.6,27953.4,27929.3,27947
1692293700000,27946.9,27955.3,27934.1,27954.9
1692294000000,27955.3,27961.7,27904.3,27907.5
1692294300000,27921.2,27921.2,27889,27898.4
1692294600000,27898.2,27908.5,27896.6,27896.6
1692294900000,27896.7,27904.9,27890.4,27904.7
1692295200000,27905,27954.3,27904.6,27948.3
1692295500000,27945.2,27945.2,27908.3,27909.9
1692295800000,27909.4,27909.4,27894.5,27902.5
1692296100000,27902.2,27927.7,27884.8,27927.7
1692296400000,27928.1,27930,27902.6,27902.7
1692296700000,27902.8,27902.8,27888.5,27891
1692297000000,27890.6,27890.6,27851.4,27851.4
1692297300000,27846.7,27853.5,27819.4,27823.8
1692297600000,27824.3,27848.4,27824.3,27826.6
1692297900000,27826.8,27840.8,27794.8,27798.7
1692298200000,27798.3,27842.2,27798.2,27825
1692298500000,27825.3,27825.3,27798.7,27801.9
1692298800000,27801.8,27822.9,27791,27822.9
1692299100000,27822.8,27857.2,27821.8,27843.2
1692299400000,27843.1,27855.2,27826.9,27855.1
1692299700000,27855.2,27893.7,27852,27893.4
1692300000000,27893.5,27894,27845,27847.2
1692300300000,27847.6,27877.8,27845.8,27877.8
1692300600000,27878,27894.6,27877.8,27893.4
1692300900000,27892.4,27901.7,27873.9,27873.9
1692301200000,27872.5,27873.4,27857.5,27857.5
1692301500000,27858.2,27880.2,27857.5,27858.2
1692301800000,27858.3,27870.6,27852.7,27855.2
1692302100000,27856.4,27856.4,27817.7,27817.7
1692302400000,27820.4,27843.7,27816.8,27824
1692302700000,27824.1,27825.7,27809.3,27818.2
1692303000000,27818.1,27818.1,27799.6,27799.6
1692303300000,27799.4,27804.6,27760.1,27763.9
1692303600000,27764.2,27777.7,27756.2,27756.2
1692303900000,27754.9,27759.8,27745.9,27745.9
1692304200000,27742.6,27771,27742.6,27745.5
1692304500000,27754.9,27754.9,27671.9,27677.8
1692304800000,27677.3,27697.4,27649.5,27664.6
1692305100000,27659.3,27673.7,27646.1,27646.1
1692305400000,27644,27644.7,27494.4,27496.1
1692305700000,27495.9,27590.7,27492.3,27590.7
1692306000000,27602.2,27654.6,27602.2,27613.1
1692306300000,27613.2,27614.1,27587.2,27607.4
1692306600000,27608.6,27609.2,27519.8,27531.7
1692306900000,27531.7,27605.1,27525.9,27603.7
1692307200000,27603,27642.9,27603,27632.8
1692307500000,27629.8,27630.6,27608.8,27608.8
1692307800000,27607.3,27639.6,27605.2,27638.1
1692308100000,27637.9,27637.9,27495,27507.3
1692308400000,27513.7,27536.3,25434.4,25553.2
1692308700000,25553.6,26344.4,25357.2,26230.5
1692309000000,26152,26340.6,25760,26338.7
1692309300000,26340.1,26524.7,26154.1,26325.1
1692309600000,26363.1,26499.5,26291.2,26328.4
1692309900000,26313.8,26344,26119.2,26184
1692310200000,26191.7,26263.1,26020.2,26208.6
1692310500000,26217.8,26392.9,26184.6,26290.8
1692310800000,26290.2,26397.2,26290.2,26391.2
1692311100000,26391.7,26463.6,26348,26461
1692311400000,26461.4,26461.4,26339.7,26340.2
1692311700000,26341.5,26388.9,26273.4,26274
1692312000000,26273.8,26350.6,26270.5,26306.2
1692312300000,26306.5,26378.6,26273.8,26378.3
1692312600000,26378.1,26431.3,26363.8,26404.5
1692312900000,26405.8,26864.1,26399.1,26760.6
1692313200000,26760.6,26812.5,26655.8,26794
1692313500000,26794.4,26951,26769.5,26824.7
1692313800000,26822.2,26867.1,26789.9,26820.2
1692314100000,26817.6,26836.8,26754.6,26775.3
1692314400000,26776.1,26776.1,26676.2,26710.4
1692314700000,26710.3,26710.3,26544.3,26603.1
1692315000000,26603.1,26618.4,26492.4,26494.1
1692315300000,26494.1,26585.3,26436.1,26567.9
1692315600000,26566.5,26678.2,26565.9,26631
1692315900000,26630.7,26659.4,26600.4,26616.9
1692316200000,26615,26615.1,26555,26573
1692316500000,26573.6,26630.3,26573.5,26590
1692316800000,26589.2,26622.4,26556.2,26622.4
1692317100000,26622.6,26771.3,26622.6,26738.8
1692317400000,26738.7,26785.1,26683.9,26750.2
1692317700000,26750.6,26761.7,26694.7,26716
1692318000000,26716.8,26754.2,26703.6,26703.6
1692318300000,26703.6,26729.3,26686.1,26695.4
1692318600000,26695.8,26704.3,26640.5,26645.6
1692318900000,26645.5,26688.2,26630.9,26679.3
1692319200000,26674.2,26694.4,26657.8,26657.8
1692319500000,26658,26666.1,26622.3,26622.9
1692319800000,26622.3,26648.3,26622.3,26634.7
1692320100000,26634.5,26705.9,26634.5,26700.8
1692320400000,26700.5,26715.7,26652.3,26656.3
1692320700000,26656.5,26656.5,26629.1,26633.8
1692321000000,26632.9,26635.3,26564,26564.5
1692321300000,26563.5,26587.4,26552.2,26559.7
1692321600000,26560.1,26579.4,26551.2,26579.4
1692321900000,26580,26613.3,26563.3,26563.3
1692322200000,26560.7,26571.6,26549.3,26549.3
1692322500000,26548.4,26562.3,26539.7,26556.6
1692322800000,26556.7,26608.9,26556.7,26604
1692323100000,26604.8,26610.8,26548.4,26553
1692323400000,26552.8,26555,26527.7,26529.8
1692323700000,26530,26580.2,26529,26571.7
1692324000000,26572.7,26575.4,26559.6,26570.6
1692324300000,26570.4,26604,26569.6,26590.6
1692324600000,26590.5,26640.8,26590.5,26631
1692324900000,26631.8,26642.6,26605.9,26607.8
1692325200000,26607.5,26608.2,26565.5,26570
1692325500000,26571.2,26571.7,26546.3,26558
1692325800000,26558.1,26568.4,26547.2,26548.2
1692326100000,26544.7,26551.8,26534.7,26537.7
1692326400000,26538.2,26550.5,26483.7,26483.7
1692326700000,26482.8,26512.1,26481.1,26481.1
1692327000000,26480.6,26532.2,26478.4,26492.9
1692327300000,26493.3,26493.5,26442.7,26442.7
1692327600000,26441.9,26471.5,26436.8,26466.2
1692327900000,26466.7,26469,26418.2,26422.1
1692328200000,26419.4,26434.2,26371,26371
1692328500000,26370.9,26406.6,26370.2,26383.4
1692328800000,26383.5,26402.4,26378.4,26402.4
1692329100000,26402.4,26419,26388.4,26408.2
1692329400000,26408.4,26467.2,26406.8,26449.7
1692329700000,26449.6,26451.8,26429.5,26436
1692330000000,26435.9,26435.9,26371.2,26371.2
1692330300000,26371.7,26381.1,26287.7,26287.7
1692330600000,26287.2,26343.1,26287.2,26342.2
1692330900000,26341.9,26367.5,26335.8,26362.5
1692331200000,26362.4,26373.3,26359.8,26370.8
1692331500000,26369.5,26375.5,26361.8,26373.9
1692331800000,26372.2,26398.4,26366.4,26388.8
1692332100000,26385.5,26385.5,26305.9,26310.4
1692332400000,26309.6,26309.6,26262.7,26262.7
1692332700000,26263.1,26270.4,26134.1,26166.1
1692333000000,26166.6,26190.6,26152.7,26158.1
1692333300000,26158.4,26182.8,26150.1,26160.4
1692333600000,26160.8,26262.4,26160,26257.3
1692333900000,26256.7,26256.7,26194.2,26195
1692334200000,26191.2,26205,26170.6,26178.2
1692334500000,26178.6,26221.3,26168.3,26221.3
1692334800000,26221.6,26293.4,26220.6,26285.2
1692335100000,26285.8,26286.2,26255.1,26271.6
1692335400000,26271.7,26335.6,26271.6,26334.6
1692335700000,26335.1,26350.4,26318.8,26324.6
1692336000000,26325.1,26342.4,26324.5,26336.3
1692336300000,26336.1,26394.7,26336.1,26394.7
1692336600000,26394.7,26402.5,26378.5,26393.1
1692336900000,26394.1,26480.6,26394.1,26455.3
1692337200000,26454.7,26455.3,26389.1,26411.6
1692337500000,26411.8,26430.3,26399.7,26415.6
1692337800000,26415.6,26452.8,26407,26409.5
1692338100000,26409.3,26413.7,26389.7,26403
1692338400000,26402.9,26458.7,26402.4,26458.7
1692338700000,26460,26474.7,26445.6,26448.3
1692339000000,26449.9,26556,26449.9,26555.4
1692339300000,26555.1,26563.6,26475.1,26496.4
1692339600000,26497.3,26525.6,26497.1,26512.8
1692339900000,26513.7,26513.7,26465.1,26473.7
1692340200000,26473.2,26494,26464.2,26484.4
1692340500000,26483.3,26547.1,26483.3,26534.6
1692340800000,26532.3,26541,26528.1,26529.4
1692341100000,26529.1,26529.1,26459.2,26471.7
1692341400000,26470.7,26485.2,26455.7,26455.7
1692341700000,26455.7,26475.9,26454.5,26469.1
1692342000000,26468.4,26481.6,26432.6,26448.9
1692342300000,26446.4,26483.2,26446.4,26476.7
1692342600000,26476.3,26480.4,26441,26449.2
1692342900000,26449.2,26452.9,26441.2,26450.6
1692343200000,26451.1,26454.1,26428.4,26434.4
1692343500000,26434.4,26438.9,26421.7,26421.7
1692343800000,26421.7,26421.7,26396.9,26396.9
1692344100000,26397.2,26427.9,26397.2,26427.9
1692344400000,26428.3,26431.3,26398.8,26403
1692344700000,26405.6,26422.5,26405.6,26414.6
1692345000000,26414.6,26423.7,26406.7,26411.8
1692345300000,26412.9,26415.9,26378.8,26378.8
1692345600000,26381.2,26419.7,26378.8,26419.7
1692345900000,26419.7,26445.8,26419.7,26445.8
1692346200000,26445.8,26455.5,26445.8,26455.5
1692346500000,26455.5,26455.5,26401.9,26401.9
1692346800000,26396.1,26405.6,26395.2,26395.2
1692347100000,26395.2,26406.6,26389.4,26405.7
1692347400000,26405.7,26410.8,26397.2,26401.8
1692347700000,26401.8,26410.2,26395.1,26395.5
1692348000000,26395.5,26423.6,26395.5,26423.6
1692348300000,26423.9,26470.3,26423.6,26470.3
1692348600000,26470.3,26532.5,26455.9,26500.1
1692348900000,26501.8,26549.2,26501.8,26549.2
1692349200000,26549.2,26549.2,26505.1,26508.4
1692349500000,26512,26542.1,26509.8,26542.1
1692349800000,26542.1,26542.1,26519.4,26532.3
1692350100000,26532.7,26559.4,26532.3,26559.4
1692350400000,26559.4,26559.4,26516.2,26516.2
1692350700000,26516.3,26519.3,26495.9,26502.6
1692351000000,26502.6,26502.6,26470.3,26476.8
